No	TMNo	EnNo	Name		GMNo	Mode	IN/OUT	Antipass	DateTime
68156	1	1464	          	1	1	 	0	2019-10-17  07:07:43
68157	1	1464	          	1	1	 	0	2019-10-17  07:07:44
68158	1	1455	          	1	1	 	0	2019-10-17  07:07:56
68159	1	1455	          	1	1	 	0	2019-10-17  07:07:57
68160	1	1455	          	1	1	 	0	2019-10-17  07:07:57
68161	1	1473	          	1	1	 	0	2019-10-17  07:10:10
68162	1	1473	          	1	1	 	0	2019-10-17  07:10:11
68163	1	1473	          	1	1	 	0	2019-10-17  07:10:12
68164	1	1403	          	1	1	 	0	2019-10-17  07:11:58
68165	1	1403	          	1	1	 	0	2019-10-17  07:11:59
68166	1	1403	          	1	1	 	0	2019-10-17  07:12:00
68167	1	1403	          	1	1	 	0	2019-10-17  07:12:00
68168	1	1435	          	1	1	 	0	2019-10-17  07:12:29
68169	1	1435	          	1	1	 	0	2019-10-17  07:12:30
68170	1	1435	          	1	1	 	0	2019-10-17  07:12:32
68171	1	1429	          	1	1	 	0	2019-10-17  07:13:47
68172	1	1429	          	1	1	 	0	2019-10-17  07:13:48
68173	1	1429	          	1	1	 	0	2019-10-17  07:13:49
68174	1	1429	          	1	1	 	0	2019-10-17  07:13:50
68175	1	1429	          	1	1	 	0	2019-10-17  07:13:50
68176	1	1475	          	1	1	 	0	2019-10-17  07:15:22
68177	1	1475	          	1	1	 	0	2019-10-17  07:15:23
68178	1	1475	          	1	1	 	0	2019-10-17  07:15:24
68179	1	1475	          	1	1	 	0	2019-10-17  07:15:25
68180	1	1475	          	1	1	 	0	2019-10-17  07:15:26
68181	1	1475	          	1	1	 	0	2019-10-17  07:15:27
68182	1	1454	          	1	1	 	0	2019-10-17  07:20:48
68183	1	1454	          	1	1	 	0	2019-10-17  07:20:49
68184	1	1454	          	1	1	 	0	2019-10-17  07:20:50
68185	1	1454	          	1	1	 	0	2019-10-17  07:20:51
68186	1	1460	          	1	1	 	0	2019-10-17  07:25:18
68187	1	1440	          	1	1	 	0	2019-10-17  07:25:24
68188	1	1440	          	1	1	 	0	2019-10-17  07:25:25
68189	1	1440	          	1	1	 	0	2019-10-17  07:25:26
68190	1	1440	          	1	1	 	0	2019-10-17  07:25:26
68191	1	1428	          	1	1	 	0	2019-10-17  07:32:14
68192	1	1428	          	1	1	 	0	2019-10-17  07:32:15
68193	1	1428	          	1	1	 	0	2019-10-17  07:32:16
68194	1	1428	          	1	1	 	0	2019-10-17  07:32:17
68195	1	1428	          	1	1	 	0	2019-10-17  07:32:18
68196	1	1418	          	1	1	 	0	2019-10-17  07:33:27
68197	1	1418	          	1	1	 	0	2019-10-17  07:33:28
68198	1	1418	          	1	1	 	0	2019-10-17  07:33:30
68199	1	1418	          	1	1	 	0	2019-10-17  07:33:38
68200	1	1418	          	1	1	 	0	2019-10-17  07:33:39
68201	1	1450	          	1	1	 	0	2019-10-17  07:35:52
68202	1	1450	          	1	1	 	0	2019-10-17  07:35:53
68203	1	1450	          	1	1	 	0	2019-10-17  07:35:54
68204	1	1409	          	1	1	 	0	2019-10-17  07:36:13
68205	1	1409	          	1	1	 	0	2019-10-17  07:36:14
68206	1	1409	          	1	1	 	0	2019-10-17  07:36:15
68207	1	1409	          	1	1	 	0	2019-10-17  07:36:15
68208	1	1409	          	1	1	 	0	2019-10-17  07:36:16
68209	1	1409	          	1	1	 	0	2019-10-17  07:36:20
68210	1	1409	          	1	1	 	0	2019-10-17  07:36:21
68211	1	1409	          	1	1	 	0	2019-10-17  07:36:22
68212	1	1409	          	1	1	 	0	2019-10-17  07:36:22
68213	1	1409	          	1	1	 	0	2019-10-17  07:36:23
68214	1	1409	          	1	1	 	0	2019-10-17  07:36:24
68215	1	1421	          	1	1	 	0	2019-10-17  07:38:52
68216	1	1421	          	1	1	 	0	2019-10-17  07:38:53
68217	1	24807	          	1	1	S	0	2019-10-17  07:40:17
68218	1	24807	          	1	1	S	0	2019-10-17  07:40:18
68219	1	24807	          	1	1	S	0	2019-10-17  07:40:19
68220	1	24807	          	1	1	S	0	2019-10-17  07:40:20
68221	1	24807	          	1	1	S	0	2019-10-17  07:40:20
68222	1	24807	          	1	1	S	0	2019-10-17  07:40:21
68223	1	24807	          	1	1	S	0	2019-10-17  07:40:22
68224	1	24807	          	1	1	S	0	2019-10-17  07:40:23
68225	1	24807	          	1	1	S	0	2019-10-17  07:40:24
68226	1	1416	          	1	1	 	0	2019-10-17  07:45:59
68227	1	1416	          	1	1	 	0	2019-10-17  07:46:00
68228	1	1416	          	1	1	 	0	2019-10-17  07:46:01
68229	1	1416	          	1	1	 	0	2019-10-17  07:46:02
68230	1	1416	          	1	1	 	0	2019-10-17  07:46:03
68231	1	1442	          	1	1	 	0	2019-10-17  07:46:08
68232	1	1442	          	1	1	 	0	2019-10-17  07:46:09
68233	1	1442	          	1	1	 	0	2019-10-17  07:46:10
68234	1	1466	          	1	1	 	0	2019-10-17  07:48:26
68235	1	1466	          	1	1	 	0	2019-10-17  07:48:27
68236	1	24807	          	1	1	E	0	2019-10-17  16:04:06
68237	1	24807	          	1	1	E	0	2019-10-17  16:04:07
68238	1	24807	          	1	1	E	0	2019-10-17  16:04:08
68239	1	24807	          	1	1	E	0	2019-10-17  16:04:08
68240	1	24807	          	1	1	E	0	2019-10-17  16:04:09
68241	1	24807	          	1	1	E	0	2019-10-17  16:04:10
68242	1	24807	          	1	1	E	0	2019-10-17  16:04:11
68243	1	24807	          	1	1	E	0	2019-10-17  16:04:12
68244	1	1426	          	1	1	 	0	2019-10-17  16:25:45
68245	1	1426	          	1	1	 	0	2019-10-17  16:25:46
68246	1	1426	          	1	1	 	0	2019-10-17  16:25:46
68247	1	1426	          	1	1	 	0	2019-10-17  16:25:47
68248	1	1426	          	1	1	 	0	2019-10-17  16:25:48
68249	1	1426	          	1	1	 	0	2019-10-17  16:25:49
68250	1	1420	          	1	1	 	0	2019-10-17  16:26:29
68251	1	1420	          	1	1	 	0	2019-10-17  16:26:30
68252	1	1420	          	1	1	 	0	2019-10-17  16:26:31
68253	1	1410	          	1	1	 	0	2019-10-17  16:26:46
68254	1	1410	          	1	1	 	0	2019-10-17  16:26:51
68255	1	1410	          	1	1	 	0	2019-10-17  16:26:52
68256	1	1462	          	1	1	 	0	2019-10-17  16:27:06
68257	1	1462	          	1	1	 	0	2019-10-17  16:27:07
68258	1	1462	          	1	1	 	0	2019-10-17  16:27:07
68259	1	1462	          	1	1	 	0	2019-10-17  16:27:08
68260	1	1462	          	1	1	 	0	2019-10-17  16:27:09
68261	1	1421	          	1	1	 	0	2019-10-17  16:27:38
68262	1	1421	          	1	1	 	0	2019-10-17  16:27:39
68263	1	1418	          	1	1	 	0	2019-10-17  16:27:45
68264	1	1418	          	1	1	 	0	2019-10-17  16:27:45
68265	1	1418	          	1	1	 	0	2019-10-17  16:27:46
68266	1	1407	          	1	1	 	0	2019-10-17  16:27:53
68267	1	1407	          	1	1	 	0	2019-10-17  16:27:54
68268	1	1407	          	1	1	 	0	2019-10-17  16:27:55
68269	1	1407	          	1	1	 	0	2019-10-17  16:27:56
68270	1	1407	          	1	1	 	0	2019-10-17  16:27:56
68271	1	1407	          	1	1	 	0	2019-10-17  16:27:57
68272	1	1455	          	1	1	 	0	2019-10-17  16:28:05
68273	1	1455	          	1	1	 	0	2019-10-17  16:28:06
68274	1	1455	          	1	1	 	0	2019-10-17  16:28:07
68275	1	1455	          	1	1	 	0	2019-10-17  16:28:08
68276	1	1444	          	1	1	 	0	2019-10-17  16:28:11
68277	1	1444	          	1	1	 	0	2019-10-17  16:28:12
68278	1	1444	          	1	1	 	0	2019-10-17  16:28:13
68279	1	1444	          	1	1	 	0	2019-10-17  16:28:14
68280	1	1408	          	1	1	 	0	2019-10-17  16:29:12
68281	1	1408	          	1	1	 	0	2019-10-17  16:29:14
68282	1	1408	          	1	1	 	0	2019-10-17  16:29:15
68283	1	1403	          	1	1	 	0	2019-10-17  16:29:28
68284	1	1403	          	1	1	 	0	2019-10-17  16:29:29
68285	1	1403	          	1	1	 	0	2019-10-17  16:29:29
68286	1	1403	          	1	1	 	0	2019-10-17  16:29:30
68287	1	1440	          	1	1	 	0	2019-10-17  16:29:40
68288	1	1440	          	1	1	 	0	2019-10-17  16:29:41
68289	1	1440	          	1	1	 	0	2019-10-17  16:29:42
68290	1	1440	          	1	1	 	0	2019-10-17  16:29:42
68291	1	1409	          	1	1	 	0	2019-10-17  16:29:56
68292	1	1409	          	1	1	 	0	2019-10-17  16:29:57
68293	1	1409	          	1	1	 	0	2019-10-17  16:29:57
68294	1	1409	          	1	1	 	0	2019-10-17  16:29:58
68295	1	1409	          	1	1	 	0	2019-10-17  16:29:58
68296	1	1409	          	1	1	 	0	2019-10-17  16:29:59
68297	1	1429	          	1	1	 	0	2019-10-17  16:30:19
68298	1	1429	          	1	1	 	0	2019-10-17  16:30:19
68299	1	1429	          	1	1	 	0	2019-10-17  16:30:20
68300	1	1429	          	1	1	 	0	2019-10-17  16:30:21
68301	1	1429	          	1	1	 	0	2019-10-17  16:30:22
68302	1	1474	          	1	1	 	0	2019-10-17  16:30:30
68303	1	1474	          	1	1	 	0	2019-10-17  16:30:35
68304	1	1474	          	1	1	 	0	2019-10-17  16:30:36
68305	1	1474	          	1	1	 	0	2019-10-17  16:30:37
68306	1	1474	          	1	1	 	0	2019-10-17  16:30:37
68307	1	1475	          	1	1	 	0	2019-10-17  16:30:42
68308	1	1475	          	1	1	 	0	2019-10-17  16:30:42
68309	1	1475	          	1	1	 	0	2019-10-17  16:30:43
68310	1	1475	          	1	1	 	0	2019-10-17  16:30:43
68311	1	1475	          	1	1	 	0	2019-10-17  16:30:44
68312	1	1475	          	1	1	 	0	2019-10-17  16:30:44
68313	1	1475	          	1	1	 	0	2019-10-17  16:30:45
68314	1	1416	          	1	1	 	0	2019-10-17  16:30:48
68315	1	1416	          	1	1	 	0	2019-10-17  16:30:49
68316	1	1416	          	1	1	 	0	2019-10-17  16:30:53
68317	1	1416	          	1	1	 	0	2019-10-17  16:30:54
68318	1	1416	          	1	1	 	0	2019-10-17  16:30:55
68319	1	1416	          	1	1	 	0	2019-10-17  16:30:55
68320	1	1464	          	1	1	 	0	2019-10-17  16:31:03
68321	1	1464	          	1	1	 	0	2019-10-17  16:31:04
68322	1	1464	          	1	1	 	0	2019-10-17  16:31:04
68323	1	1464	          	1	1	 	0	2019-10-17  16:31:05
68324	1	1428	          	1	1	 	0	2019-10-17  16:31:21
68325	1	1428	          	1	1	 	0	2019-10-17  16:31:22
68326	1	1428	          	1	1	 	0	2019-10-17  16:31:22
68327	1	1428	          	1	1	 	0	2019-10-17  16:31:24
68328	1	1428	          	1	1	 	0	2019-10-17  16:31:24
68329	1	1450	          	1	1	 	0	2019-10-17  16:31:28
68330	1	1450	          	1	1	 	0	2019-10-17  16:31:29
68331	1	1450	          	1	1	 	0	2019-10-17  16:31:30
68332	1	1412	          	1	1	 	0	2019-10-17  16:31:40
68333	1	1412	          	1	1	 	0	2019-10-17  16:31:43
68334	1	1412	          	1	1	 	0	2019-10-17  16:31:47
68335	1	1442	          	1	1	 	0	2019-10-17  16:32:14
68336	1	1442	          	1	1	 	0	2019-10-17  16:32:16
68337	1	1442	          	1	1	 	0	2019-10-17  16:32:17
68338	1	1454	          	1	1	 	0	2019-10-17  16:34:48
68339	1	1454	          	1	1	 	0	2019-10-17  16:34:48
68340	1	1454	          	1	1	 	0	2019-10-17  16:34:49
68341	1	1454	          	1	1	 	0	2019-10-17  16:34:50
68342	1	1473	          	1	1	 	0	2019-10-17  16:36:14
68343	1	1473	          	1	1	 	0	2019-10-17  16:36:15
68344	1	1473	          	1	1	 	0	2019-10-17  16:36:16
68345	1	1411	          	1	1	 	0	2019-10-17  16:42:16
68346	1	1411	          	1	1	 	0	2019-10-17  16:42:19
68347	1	1411	          	1	1	 	0	2019-10-17  16:42:19
68348	1	1435	          	1	1	 	0	2019-10-17  16:59:16
68349	1	1435	          	1	1	 	0	2019-10-17  16:59:17
68350	1	1435	          	1	1	 	0	2019-10-17  16:59:18
68351	1	1460	          	1	1	 	0	2019-10-17  17:00:02
68352	1	1466	          	1	1	 	0	2019-10-17  17:00:10
68353	1	1466	          	1	1	 	0	2019-10-17  17:00:10
68354	1	1411	          	1	1	 	0	2019-10-17  17:51:06
68355	1	1411	          	1	1	 	0	2019-10-17  17:51:07
68356	1	1411	          	1	1	 	0	2019-10-17  17:51:08
68357	1	1411	          	1	1	 	0	2019-10-17  17:51:09
68358	1	1411	          	1	1	 	0	2019-10-18  05:25:57
68359	1	1411	          	1	1	 	0	2019-10-18  05:26:15
68360	1	1411	          	1	1	 	0	2019-10-18  05:26:23
68361	1	1411	          	1	1	 	0	2019-10-18  05:26:30
68362	1	1411	          	1	1	 	0	2019-10-18  05:26:37
68363	1	1411	          	1	1	 	0	2019-10-18  05:26:38
68364	1	1411	          	1	1	 	0	2019-10-18  05:26:39
68365	1	1407	          	1	1	 	0	2019-10-18  06:13:45
68366	1	1407	          	1	1	 	0	2019-10-18  06:13:54
68367	1	1407	          	1	1	 	0	2019-10-18  06:13:55
68368	1	1407	          	1	1	 	0	2019-10-18  06:13:56
68369	1	1407	          	1	1	 	0	2019-10-18  06:13:56
68370	1	1412	          	1	1	 	0	2019-10-18  06:28:57
68371	1	1412	          	1	1	 	0	2019-10-18  06:29:01
68372	1	1412	          	1	1	 	0	2019-10-18  06:29:05
68373	1	1444	          	1	1	 	0	2019-10-18  06:44:19
68374	1	1444	          	1	1	 	0	2019-10-18  06:44:19
68375	1	1444	          	1	1	 	0	2019-10-18  06:44:20
68376	1	1418	          	1	1	 	0	2019-10-18  06:46:32
68377	1	1418	          	1	1	 	0	2019-10-18  06:46:32
68378	1	1418	          	1	1	 	0	2019-10-18  06:46:33
68379	1	1418	          	1	1	 	0	2019-10-18  06:46:33
68380	1	1418	          	1	1	 	0	2019-10-18  06:46:34
68381	1	1420	          	1	1	 	0	2019-10-18  07:01:07
68382	1	1420	          	1	1	 	0	2019-10-18  07:01:08
68383	1	1420	          	1	1	 	0	2019-10-18  07:01:09
68384	1	1408	          	1	1	 	0	2019-10-18  07:01:32
68385	1	1408	          	1	1	 	0	2019-10-18  07:01:34
68386	1	1408	          	1	1	 	0	2019-10-18  07:01:35
68387	1	1410	          	1	1	 	0	2019-10-18  07:01:45
68388	1	1410	          	1	1	 	0	2019-10-18  07:01:46
68389	1	1410	          	1	1	 	0	2019-10-18  07:01:46
68390	1	1410	          	1	1	 	0	2019-10-18  07:01:47
68391	1	1426	          	1	1	 	0	2019-10-18  07:01:52
68392	1	1426	          	1	1	 	0	2019-10-18  07:01:53
68393	1	1426	          	1	1	 	0	2019-10-18  07:01:54
68394	1	1426	          	1	1	 	0	2019-10-18  07:01:55
68395	1	1426	          	1	1	 	0	2019-10-18  07:01:55
68396	1	1464	          	1	1	 	0	2019-10-18  07:03:45
68397	1	1464	          	1	1	 	0	2019-10-18  07:03:45
68398	1	1464	          	1	1	 	0	2019-10-18  07:03:46
68399	1	1464	          	1	1	 	0	2019-10-18  07:03:47
68400	1	1455	          	1	1	 	0	2019-10-18  07:04:24
68401	1	1455	          	1	1	 	0	2019-10-18  07:04:25
68402	1	1455	          	1	1	 	0	2019-10-18  07:04:26
68403	1	1455	          	1	1	 	0	2019-10-18  07:04:27
68404	1	1409	          	1	1	 	0	2019-10-18  07:04:41
68405	1	1409	          	1	1	 	0	2019-10-18  07:04:42
68406	1	1409	          	1	1	 	0	2019-10-18  07:04:43
68407	1	1409	          	1	1	 	0	2019-10-18  07:04:44
68408	1	1409	          	1	1	 	0	2019-10-18  07:04:45
68409	1	1403	          	1	1	 	0	2019-10-18  07:07:11
68410	1	1403	          	1	1	 	0	2019-10-18  07:07:13
68411	1	1403	          	1	1	 	0	2019-10-18  07:07:14
68412	1	1403	          	1	1	 	0	2019-10-18  07:07:14
68413	1	1403	          	1	1	 	0	2019-10-18  07:07:15
68414	1	24807	          	1	1	S	0	2019-10-18  07:09:37
68415	1	24807	          	1	1	S	0	2019-10-18  07:09:38
68416	1	24807	          	1	1	S	0	2019-10-18  07:09:39
68417	1	24807	          	1	1	S	0	2019-10-18  07:09:40
68418	1	24807	          	1	1	S	0	2019-10-18  07:09:40
68419	1	24807	          	1	1	S	0	2019-10-18  07:09:42
68420	1	24807	          	1	1	S	0	2019-10-18  07:09:42
68421	1	24807	          	1	1	S	0	2019-10-18  07:09:43
68422	1	24807	          	1	1	S	0	2019-10-18  07:09:44
68423	1	1428	          	1	1	 	0	2019-10-18  07:13:00
68424	1	1428	          	1	1	 	0	2019-10-18  07:13:01
68425	1	1428	          	1	1	 	0	2019-10-18  07:13:02
68426	1	1428	          	1	1	 	0	2019-10-18  07:13:03
68427	1	1428	          	1	1	 	0	2019-10-18  07:13:05
68428	1	1473	          	1	1	 	0	2019-10-18  07:13:14
68429	1	1473	          	1	1	 	0	2019-10-18  07:13:15
68430	1	1473	          	1	1	 	0	2019-10-18  07:13:16
68431	1	1473	          	1	1	 	0	2019-10-18  07:13:17
68432	1	1435	          	1	1	 	0	2019-10-18  07:13:49
68433	1	1435	          	1	1	 	0	2019-10-18  07:13:50
68434	1	1435	          	1	1	 	0	2019-10-18  07:13:51
68435	1	1462	          	1	1	 	0	2019-10-18  07:14:30
68436	1	1462	          	1	1	 	0	2019-10-18  07:14:31
68437	1	1462	          	1	1	 	0	2019-10-18  07:14:32
68438	1	1462	          	1	1	 	0	2019-10-18  07:14:32
68439	1	1475	          	1	1	 	0	2019-10-18  07:14:51
68440	1	1475	          	1	1	 	0	2019-10-18  07:14:52
68441	1	1475	          	1	1	 	0	2019-10-18  07:14:52
68442	1	1475	          	1	1	 	0	2019-10-18  07:14:53
68443	1	1475	          	1	1	 	0	2019-10-18  07:14:54
68444	1	1421	          	1	1	 	0	2019-10-18  07:23:06
68445	1	1421	          	1	1	 	0	2019-10-18  07:23:07
68446	1	1454	          	1	1	 	0	2019-10-18  07:25:58
68447	1	1454	          	1	1	 	0	2019-10-18  07:25:59
68448	1	1454	          	1	1	 	0	2019-10-18  07:26:00
68449	1	1454	          	1	1	 	0	2019-10-18  07:26:00
68450	1	1440	          	1	1	 	0	2019-10-18  07:33:20
68451	1	1440	          	1	1	 	0	2019-10-18  07:33:21
68452	1	1440	          	1	1	 	0	2019-10-18  07:33:22
68453	1	1450	          	1	1	 	0	2019-10-18  07:35:40
68454	1	1450	          	1	1	 	0	2019-10-18  07:35:41
68455	1	1450	          	1	1	 	0	2019-10-18  07:35:42
68456	1	1416	          	1	1	 	0	2019-10-18  07:36:45
68457	1	1416	          	1	1	 	0	2019-10-18  07:36:46
68458	1	1416	          	1	1	 	0	2019-10-18  07:36:47
68459	1	1416	          	1	1	 	0	2019-10-18  07:36:47
68460	1	1474	          	1	1	 	0	2019-10-18  07:43:30
68461	1	1474	          	1	1	 	0	2019-10-18  07:43:31
68462	1	1474	          	1	1	 	0	2019-10-18  07:43:31
68463	1	1474	          	1	1	 	0	2019-10-18  07:43:36
68464	1	1474	          	1	1	 	0	2019-10-18  07:43:37
68465	1	1474	          	1	1	 	0	2019-10-18  07:43:38
68466	1	1474	          	1	1	 	0	2019-10-18  07:43:38
68467	1	12	          	1	1	S	0	2019-10-18  07:54:55
68468	1	12	          	1	1	S	0	2019-10-18  07:54:57
68469	1	1442	          	1	1	 	0	2019-10-18  07:58:06
68470	1	1442	          	1	1	 	0	2019-10-18  07:58:06
68471	1	1442	          	1	1	 	0	2019-10-18  07:58:07
68472	1	1442	          	1	1	 	0	2019-10-18  07:58:08
68473	1	1429	          	1	1	 	0	2019-10-18  08:21:31
68474	1	1429	          	1	1	 	0	2019-10-18  08:21:31
68475	1	1429	          	1	1	 	0	2019-10-18  08:21:32
68476	1	1429	          	1	1	 	0	2019-10-18  08:21:33
68477	1	1463	          	1	1	 	0	2019-10-18  07:14:17
68478	1	1463	          	1	1	 	0	2019-10-18  07:14:17
68479	1	1463	          	1	1	 	0	2019-10-18  07:14:18
68480	1	1463	          	1	1	 	0	2019-10-18  07:14:19
68481	1	1407	          	1	1	 	0	2019-10-18  16:23:34
68482	1	1407	          	1	1	 	0	2019-10-18  16:23:35
68483	1	1407	          	1	1	 	0	2019-10-18  16:23:36
68484	1	1407	          	1	1	 	0	2019-10-18  16:23:37
68485	1	1426	          	1	1	 	0	2019-10-18  16:23:53
68486	1	1426	          	1	1	 	0	2019-10-18  16:23:54
68487	1	1426	          	1	1	 	0	2019-10-18  16:23:54
68488	1	1426	          	1	1	 	0	2019-10-18  16:23:55
68489	1	1426	          	1	1	 	0	2019-10-18  16:23:56
68490	1	1420	          	1	1	 	0	2019-10-18  16:25:43
68491	1	1420	          	1	1	 	0	2019-10-18  16:25:44
68492	1	1420	          	1	1	 	0	2019-10-18  16:25:45
68493	1	1420	          	1	1	 	0	2019-10-18  16:25:45
68494	1	1444	          	1	1	 	0	2019-10-18  16:25:51
68495	1	1444	          	1	1	 	0	2019-10-18  16:25:51
68496	1	1444	          	1	1	 	0	2019-10-18  16:25:52
68497	1	1444	          	1	1	 	0	2019-10-18  16:25:53
68498	1	1418	          	1	1	 	0	2019-10-18  16:26:00
68499	1	1418	          	1	1	 	0	2019-10-18  16:26:02
68500	1	1418	          	1	1	 	0	2019-10-18  16:26:03
68501	1	1418	          	1	1	 	0	2019-10-18  16:26:04
68502	1	1462	          	1	1	 	0	2019-10-18  16:26:14
68503	1	1462	          	1	1	 	0	2019-10-18  16:26:15
68504	1	1462	          	1	1	 	0	2019-10-18  16:26:16
68505	1	1462	          	1	1	 	0	2019-10-18  16:26:17
68506	1	1410	          	1	1	 	0	2019-10-18  16:26:30
68507	1	1410	          	1	1	 	0	2019-10-18  16:26:31
68508	1	1410	          	1	1	 	0	2019-10-18  16:26:31
68509	1	1408	          	1	1	 	0	2019-10-18  16:26:37
68510	1	1408	          	1	1	 	0	2019-10-18  16:26:38
68511	1	1408	          	1	1	 	0	2019-10-18  16:26:40
68512	1	1455	          	1	1	 	0	2019-10-18  16:26:52
68513	1	1455	          	1	1	 	0	2019-10-18  16:26:53
68514	1	1455	          	1	1	 	0	2019-10-18  16:26:54
68515	1	1455	          	1	1	 	0	2019-10-18  16:26:54
68516	1	1455	          	1	1	 	0	2019-10-18  16:26:55
68517	1	1455	          	1	1	 	0	2019-10-18  16:26:56
68518	1	1455	          	1	1	 	0	2019-10-18  16:26:56
68519	1	1455	          	1	1	 	0	2019-10-18  16:26:57
68520	1	1455	          	1	1	 	0	2019-10-18  16:26:58
68521	1	1429	          	1	1	 	0	2019-10-18  16:28:19
68522	1	1429	          	1	1	 	0	2019-10-18  16:28:19
68523	1	1429	          	1	1	 	0	2019-10-18  16:28:20
68524	1	1429	          	1	1	 	0	2019-10-18  16:28:21
68525	1	1429	          	1	1	 	0	2019-10-18  16:28:21
68526	1	1429	          	1	1	 	0	2019-10-18  16:28:22
68527	1	1428	          	1	1	 	0	2019-10-18  16:34:45
68528	1	1428	          	1	1	 	0	2019-10-18  16:34:45
68529	1	1428	          	1	1	 	0	2019-10-18  16:34:49
68530	1	1428	          	1	1	 	0	2019-10-18  16:34:49
68531	1	1450	          	1	1	 	0	2019-10-18  16:35:07
68532	1	1450	          	1	1	 	0	2019-10-18  16:35:08
68533	1	1450	          	1	1	 	0	2019-10-18  16:35:09
68534	1	1421	          	1	1	 	0	2019-10-18  16:35:20
68535	1	1421	          	1	1	 	0	2019-10-18  16:35:21
68536	1	1421	          	1	1	 	0	2019-10-18  16:35:22
68537	1	1442	          	1	1	 	0	2019-10-18  16:35:32
68538	1	1442	          	1	1	 	0	2019-10-18  16:35:33
68539	1	1442	          	1	1	 	0	2019-10-18  16:35:33
68540	1	1416	          	1	1	 	0	2019-10-18  16:37:31
68541	1	1416	          	1	1	 	0	2019-10-18  16:37:32
68542	1	1416	          	1	1	 	0	2019-10-18  16:37:32
68543	1	1416	          	1	1	 	0	2019-10-18  16:37:33
68544	1	1412	          	1	1	 	0	2019-10-18  16:44:09
68545	1	1412	          	1	1	 	0	2019-10-18  16:44:12
68546	1	1412	          	1	1	 	0	2019-10-18  16:44:16
68547	1	1454	          	1	1	 	0	2019-10-18  16:50:55
68548	1	1454	          	1	1	 	0	2019-10-18  16:50:55
68549	1	1454	          	1	1	 	0	2019-10-18  16:50:56
68550	1	1474	          	1	1	 	0	2019-10-18  16:53:47
68551	1	1474	          	1	1	 	0	2019-10-18  16:53:48
68552	1	1474	          	1	1	 	0	2019-10-18  16:53:48
68553	1	1474	          	1	1	 	0	2019-10-18  16:53:49
68554	1	1464	          	1	1	 	0	2019-10-18  16:53:58
